id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL680779,2025-06-09,Ñeembucú,Web,FTTH,Fiber 100,Smart TV,Router con fallas; facturación y latencia alta. En Asunción zona centro.,2,Detractor,Negativo,-0.331,facturación,Alto,8D7DECA3,AG0266,320.0,174.4,2.0,3.6,False,True,True,92,True
CL672352,2025-08-04,Guairá,WhatsApp,FTTH,Fiber 100,Tablet,"Muy buena velocidad y atención, quedó resuelto cortes, router. Sugerencia: mejoren el WiFi.",8,Pasivo,Positivo,0.638,cortes;router,Bajo,A315AD0C,AG0074,206.2,53.9,3.0,6.3,False,True,True,462,False
CL436117,2025-09-04,Alto Paraguay,Web,FTTH,Fiber 300,Desktop,"Contento con el plan, ningún problema ya no es un problema. Uso para trabajo remoto.",5,Detractor,Positivo,0.296,,Bajo,584CF6EE,AG0167,158.1,93.6,16.4,4.5,False,True,True,328,False
CL712085,2025-07-27,Paraguarí,Web,FTTH,Fiber 300,Tablet,"Me cobraron mal, tema de cortes, atención. Velocidad contratada 300 Mbps.",6,Detractor,Negativo,-0.406,cortes;atención,Bajo,3DB29986,AG0297,390.2,104.1,24.4,1.5,False,True,True,604,False
CL137857,2025-08-03,Amambay,App,FTTH,Fiber 300,Desktop,"La app falla, no puedo gestionar nada; cortes, wifi, facturación. Velocidad contratada 300 Mbps.",4,Detractor,Negativo,-0.357,cortes;wifi;facturación,Alto,67A02768,AG0027,133.4,30.5,16.9,4.0,False,True,False,420,True
CL416207,2025-08-30,Canindeyú,Web,FTTH,Fiber 100,Móvil,"Internet demasiado lento, velocidad, app constante. Gracias por la ayuda.",0,Detractor,Negativo,-0.389,velocidad;app,Alto,D151576A,AG0185,219.8,85.3,7.0,3.1,False,True,True,216,False
CL986682,2025-01-13,Concepción,Sucursal,FTTH,Fiber 500,Smart TV,"Se corta cada rato, facturación y el soporte no responde. En Asunción zona centro.",5,Detractor,Negativo,-0.649,facturación,Medio,B159A0B1,AG0219,287.9,83.3,22.3,3.2,False,True,True,41,False
CL733662,2025-01-31,Itapúa,Web,FTTH,Fiber 300,Móvil,"Me cobraron mal, tema de cancelación, promoción, facturación. Sugerencia: mejoren el WiFi.",5,Detractor,Negativo,-0.692,cancelación;promoción;facturación,Alto,A5908F3A,AG0414,238.7,55.8,15.5,7.1,False,True,False,190,True
CL720363,2025-04-29,Cordillera,WhatsApp,FTTH,Fiber 500,Móvil,"Se corta cada rato, portabilidad y el soporte no responde. Gracias por la ayuda.",5,Detractor,Negativo,-0.496,portabilidad,Medio,F829FA14,AG0482,123.7,37.6,15.4,5.1,False,True,True,54,False
CL863223,2025-04-04,Ñeembucú,WhatsApp,FTTH,Fiber 300,Desktop,"Contento con el plan, ningún problema ya no es un problema. La app web carga lento.",5,Detractor,Positivo,0.777,,Bajo,F05C22BA,AG0063,178.9,62.3,10.1,5.6,False,False,True,151,False
CL608625,2025-06-30,Boquerón,Sucursal,FTTH,Fiber 500,Tablet,"Me cobraron mal, tema de cortes, velocidad. Ya abrí ticket.",4,Detractor,Negativo,-0.24,cortes;velocidad,Alto,F237A0CA,AG0465,217.8,90.1,31.4,6.5,False,False,True,109,True
CL662591,2024-10-20,Paraguarí,Sucursal,FTTH,Fiber 100,Desktop,"Internet demasiado lento, velocidad, atención constante. Uso para trabajo remoto.",5,Detractor,Negativo,-0.668,velocidad;atención,Medio,CC4D2605,AG0489,102.1,57.7,15.6,5.5,False,True,True,481,False
CL481420,2024-12-06,Alto Paraná,WhatsApp,FTTH,Fiber 500,Desktop,"Muy buena velocidad y atención, quedó resuelto ningún problema. Ya abrí ticket.",10,Promotor,Positivo,0.986,,Bajo,73DEE926,AG0418,201.3,81.1,27.7,5.4,False,False,True,240,False
CL826229,2025-07-16,Boquerón,Web,FTTH,Fiber 500,Tablet,Sin cortes y estable; mejoró ningún problema. Uso para trabajo remoto.,5,Detractor,Positivo,0.209,,Bajo,7B4AD437,AG0331,365.8,219.2,15.4,5.3,False,False,False,587,False
CL711428,2025-08-13,Concepción,Llamada,FTTH,Fiber 300,Smart TV,"Me cobraron mal, tema de ningún problema. Uso para trabajo remoto.",7,Pasivo,Negativo,-0.891,,Bajo,1441E675,AG0186,399.7,174.7,2.3,4.4,False,True,False,325,False
CL523548,2025-02-04,Paraguarí,Web,FTTH,Fiber 1000,Desktop,"Router con fallas; velocidad, portabilidad y latencia alta. Gracias por la ayuda.",10,Promotor,Negativo,-0.954,velocidad;portabilidad,Bajo,4933A594,AG0055,196.8,105.9,21.3,4.4,False,True,True,1,False
CL126775,2025-02-07,Concepción,WhatsApp,FTTH,Fiber 500,Desktop,Router con fallas; app y latencia alta. En Asunción zona centro.,4,Detractor,Negativo,-0.267,app,Alto,E64B56F3,AG0092,212.7,87.6,23.0,2.6,True,True,True,123,False
CL806003,2025-05-09,Caazapá,WhatsApp,FTTH,Fiber 1000,Móvil,"Funciona, aunque velocidad, cortes aparece a veces. Velocidad contratada 300 Mbps.",10,Promotor,Neutral,0.175,velocidad;cortes,Bajo,BBB3C959,AG0491,198.5,63.6,4.8,3.4,True,False,False,73,False
CL326113,2025-04-09,Asunción,Sucursal,FTTH,Fiber 500,Smart TV,"Contento con el plan, ningún problema ya no es un problema. Espero respuesta pronto.",8,Pasivo,Positivo,0.663,,Bajo,F9E734A7,AG0488,8.4,5.1,27.4,4.7,False,False,True,24,False
CL359027,2024-12-17,Guairá,Llamada,FTTH,Fiber 500,Smart TV,Router con fallas; facturación y latencia alta. En Asunción zona centro.,0,Detractor,Negativo,-0.327,facturación,Alto,EFB170C2,AG0357,264.1,123.3,14.1,4.5,True,False,True,52,True
CL124700,2025-04-17,Presidente Hayes,Web,FTTH,Fiber 100,Desktop,Router con fallas; soporte y latencia alta. Gracias por la ayuda.,3,Detractor,Negativo,-0.924,soporte,Alto,68BA9C91,AG0430,244.6,142.4,29.1,2.7,True,False,False,386,False
CL217044,2025-08-12,Cordillera,App,FTTH,Fiber 100,Smart TV,"Todo bien en general; solo velocidad, router ocasional. La app web carga lento.",9,Promotor,Neutral,0.073,velocidad;router,Bajo,273DA71C,AG0251,321.7,146.6,20.2,3.7,False,True,False,76,False
CL126025,2025-07-10,Alto Paraguay,App,FTTH,Fiber 300,Móvil,Router con fallas; ningún problema y latencia alta. En Asunción zona centro.,3,Detractor,Negativo,-0.556,,Alto,3D876CE7,AG0098,324.5,67.5,11.7,3.4,False,True,True,68,False
CL097470,2025-08-11,Cordillera,App,FTTH,Fiber 500,Móvil,Todo bien en general; solo app ocasional. Gracias por la ayuda.,9,Promotor,Neutral,0.077,app,Bajo,BC6D6E6A,AG0370,280.1,136.6,13.5,6.5,False,False,True,65,False
CL021348,2025-06-08,Amambay,Sucursal,FTTH,Fiber 100,Tablet,"Se corta cada rato, ningún problema y el soporte no responde. Gracias por la ayuda.",3,Detractor,Negativo,-0.913,,Alto,ACA0295C,AG0213,281.3,167.7,33.3,3.9,False,True,True,269,False
CL294711,2025-09-02,Central,App,FTTH,Fiber 300,Tablet,"La app falla, no puedo gestionar nada; soporte. Gracias por la ayuda.",10,Promotor,Negativo,-0.783,soporte,Medio,80CC9425,AG0261,114.7,51.1,25.1,3.2,True,True,True,43,False
CL755892,2025-01-16,Misiones,WhatsApp,FTTH,Fiber 100,Móvil,Todo bien en general; solo ningún problema ocasional. Gracias por la ayuda.,8,Pasivo,Neutral,-0.166,,Bajo,0F88848C,AG0301,236.1,108.9,20.6,1.9,False,True,True,25,False
CL863884,2024-11-02,Caaguazú,Llamada,FTTH,Fiber 500,Tablet,"Funciona, aunque atención, cancelación aparece a veces. Por favor, revisen mi caso.",9,Promotor,Neutral,-0.08,atención;cancelación,Bajo,A2A985CB,AG0402,77.7,22.2,26.1,1.8,False,True,True,61,False
CL227309,2024-11-27,Boquerón,WhatsApp,FTTH,Fiber 500,Móvil,"Internet demasiado lento, cancelación, wifi constante. Uso para trabajo remoto.",5,Detractor,Negativo,-0.726,cancelación;wifi,Medio,2A7B427A,AG0305,180.1,96.3,26.4,1.1,False,False,True,1317,False
CL423861,2025-10-14,Alto Paraná,Llamada,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; app, router. Por favor, revisen mi caso.",10,Promotor,Negativo,-0.58,app;router,Bajo,BAABEA10,AG0407,381.3,76.8,28.3,5.1,False,True,True,33,False
CL832007,2025-06-07,Alto Paraná,Llamada,FTTH,Fiber 100,Desktop,"Contento con el plan, ningún problema ya no es un problema. Uso para trabajo remoto.",6,Detractor,Positivo,0.273,,Bajo,8B020020,AG0323,270.9,136.4,32.7,1.7,False,False,True,4,True
CL706878,2025-01-15,Amambay,Sucursal,FTTH,Fiber 1000,Móvil,"La app falla, no puedo gestionar nada; wifi, promoción. Uso para trabajo remoto.",2,Detractor,Negativo,-0.463,wifi;promoción,Alto,B063CB70,AG0110,247.5,76.3,30.5,1.9,False,True,True,462,True
CL904433,2025-08-24,Central,App,FTTH,Fiber 300,Desktop,"Contento con el plan, facturación ya no es un problema. Ya abrí ticket.",7,Pasivo,Positivo,0.328,facturación,Bajo,7FFB6A79,AG0476,214.9,62.7,36.6,0.1,False,True,True,205,True
CL420464,2025-02-06,Cordillera,Sucursal,FTTH,Fiber 300,Tablet,"Internet demasiado lento, portabilidad, wifi constante. Velocidad contratada 300 Mbps.",3,Detractor,Negativo,-0.563,portabilidad;wifi,Alto,C1B8D6AB,AG0118,216.3,113.1,14.2,2.7,False,True,True,33,False
CL168566,2025-05-23,Ñeembucú,App,FTTH,Fiber 500,Tablet,Sin cortes y estable; mejoró ningún problema. Uso para trabajo remoto.,6,Detractor,Positivo,0.604,,Bajo,13AEA63B,AG0078,234.8,78.3,12.9,0.6,True,True,True,119,False
CL143226,2025-01-16,Canindeyú,WhatsApp,FTTH,Fiber 1000,Smart TV,"Me cobraron mal, tema de wifi, facturación. Ya abrí ticket.",7,Pasivo,Negativo,-0.435,wifi;facturación,Bajo,75A27FA6,AG0402,226.9,81.4,36.4,0.8,False,False,True,136,False
CL708863,2024-11-20,Concepción,Llamada,FTTH,Fiber 100,Tablet,"La app falla, no puedo gestionar nada; wifi. Gracias por la ayuda.",4,Detractor,Negativo,-0.483,wifi,Alto,22D6D052,AG0448,284.5,100.8,21.3,5.5,False,True,True,150,False
CL026268,2025-01-22,Central,Web,FTTH,Fiber 300,Smart TV,"Router con fallas; portabilidad, router y latencia alta. Gracias por la ayuda.",7,Pasivo,Negativo,-0.496,portabilidad;router,Bajo,11C7C0A4,AG0124,421.9,190.4,15.4,4.0,False,False,True,237,False
CL460305,2025-01-08,Ñeembucú,Llamada,FTTH,Fiber 1000,Smart TV,"La app falla, no puedo gestionar nada; router. Espero respuesta pronto.",6,Detractor,Negativo,-0.463,router,Bajo,4C722BB8,AG0139,363.2,202.7,13.4,2.9,False,True,True,53,False
CL353297,2025-05-06,Central,Llamada,FTTH,Fiber 100,Desktop,"Todo bien en general; solo ningún problema ocasional. Por favor, revisen mi caso.",8,Pasivo,Neutral,0.018,,Bajo,5DCBD899,AG0086,175.1,92.6,22.3,5.8,False,False,True,318,False
CL918960,2024-10-24,Concepción,WhatsApp,FTTH,Fiber 300,Desktop,"Instalación rápida y soporte atento; ningún problema solucionado. Por favor, revisen mi caso.",8,Pasivo,Positivo,0.225,,Bajo,223D925A,AG0276,157.5,74.5,11.9,3.4,False,True,True,236,False
CL998190,2025-01-12,Caazapá,WhatsApp,FTTH,Fiber 500,Tablet,Router con fallas; facturación y latencia alta. La app web carga lento.,5,Detractor,Negativo,-0.216,facturación,Alto,961231A6,AG0241,166.5,84.6,10.2,1.4,False,True,True,1,True
CL484417,2025-05-12,Misiones,WhatsApp,FTTH,Fiber 100,Tablet,"La app falla, no puedo gestionar nada; app, velocidad. Gracias por la ayuda.",6,Detractor,Negativo,-0.749,app;velocidad,Bajo,548B24B9,AG0277,155.8,37.2,19.6,5.5,False,True,True,284,False
CL580145,2025-03-09,Guairá,App,FTTH,Fiber 300,Tablet,Desde la instalación hubo problemas con ningún problema. Uso para trabajo remoto.,5,Detractor,Negativo,-0.704,,Medio,8B9F1F33,AG0139,45.2,26.5,20.3,5.4,False,True,False,114,False
CL378874,2025-06-06,Alto Paraná,App,FTTH,Fiber 100,Smart TV,"Internet demasiado lento, wifi constante. La app web carga lento.",4,Detractor,Negativo,-0.554,wifi,Alto,8D801C19,AG0349,230.7,74.5,21.2,2.3,False,True,True,179,True
CL776884,2025-06-13,Caazapá,App,FTTH,Fiber 100,Tablet,"Router con fallas; wifi, cortes y latencia alta. La app web carga lento.",5,Detractor,Negativo,-0.471,wifi;cortes,Medio,8DBE30A9,AG0165,178.6,44.0,10.0,2.8,False,True,True,185,False
CL294565,2025-10-04,Itapúa,App,FTTH,Fiber 100,Tablet,Router con fallas; ningún problema y latencia alta. La app web carga lento.,0,Detractor,Negativo,-0.815,,Alto,5091B5C5,AG0176,216.9,122.9,11.7,3.0,True,False,True,341,True
CL744354,2025-08-18,Amambay,Web,FTTH,Fiber 100,Smart TV,Instalación rápida y soporte atento; ningún problema solucionado. Sugerencia: mejoren el WiFi.,6,Detractor,Positivo,0.943,,Bajo,31806043,AG0221,169.5,51.6,26.3,7.2,False,True,True,38,True
CL903620,2025-01-08,Caaguazú,Llamada,FTTH,Fiber 300,Desktop,Todo bien en general; solo velocidad ocasional. Uso para trabajo remoto.,10,Promotor,Neutral,-0.099,velocidad,Bajo,539E2DAD,AG0058,225.5,58.3,18.4,2.9,False,True,True,68,False
CL171691,2025-06-26,Asunción,WhatsApp,FTTH,Fiber 1000,Móvil,"Muy buena velocidad y atención, quedó resuelto cancelación. La app web carga lento.",7,Pasivo,Positivo,0.89,cancelación,Bajo,FCA1D145,AG0191,153.7,91.6,34.2,3.2,False,True,True,34,False
CL226179,2025-06-02,Paraguarí,Llamada,FTTH,Fiber 500,Móvil,"Me cobraron mal, tema de promoción. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.956,promoción,Medio,888BA37B,AG0423,155.8,32.4,19.4,2.5,False,True,True,145,False
CL378200,2025-05-21,Canindeyú,Sucursal,FTTH,Fiber 500,Móvil,"Servicio ok, pero noté router, instalación en horas pico. Velocidad contratada 300 Mbps.",8,Pasivo,Neutral,0.184,router;instalación,Bajo,80EB524C,AG0139,419.3,200.0,16.1,2.4,False,True,True,124,False
CL827714,2025-08-04,Misiones,Web,FTTH,Fiber 500,Móvil,Todo bien en general; solo velocidad ocasional. Velocidad contratada 300 Mbps.,10,Promotor,Neutral,0.004,velocidad,Bajo,4ADC6F49,AG0091,97.1,34.6,3.6,4.9,False,True,False,215,False
CL640956,2024-12-09,Misiones,Sucursal,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; app, cortes, facturación. Espero respuesta pronto.",3,Detractor,Negativo,-0.833,app;cortes;facturación,Alto,28B5EA05,AG0374,531.7,280.3,9.8,6.7,False,True,True,76,True
CL194188,2025-03-02,Caazapá,Web,FTTH,Fiber 300,Móvil,"Muy buena velocidad y atención, quedó resuelto ningún problema. Uso para trabajo remoto.",6,Detractor,Positivo,0.483,,Bajo,E03382D1,AG0120,84.0,19.0,9.8,2.3,True,True,False,204,False
CL368024,2025-08-10,Caazapá,Llamada,FTTH,Fiber 500,Smart TV,Instalación rápida y soporte atento; ningún problema solucionado. Sugerencia: mejoren el WiFi.,10,Promotor,Positivo,0.273,,Bajo,9E3C34FB,AG0366,136.6,44.7,20.2,0.1,False,True,True,335,False
CL643396,2025-09-07,Paraguarí,App,FTTH,Fiber 1000,Tablet,Todo bien en general; solo soporte ocasional. Velocidad contratada 300 Mbps.,7,Pasivo,Neutral,0.008,soporte,Bajo,8CC36AA7,AG0040,93.5,27.7,4.2,4.2,False,True,True,804,False
CL964740,2024-10-30,Guairá,Sucursal,FTTH,Fiber 300,Desktop,"Router con fallas; atención, facturación y latencia alta. Sugerencia: mejoren el WiFi.",1,Detractor,Negativo,-0.398,atención;facturación,Alto,3D68CB24,AG0096,180.8,45.3,18.8,0.1,True,False,True,119,True
CL451065,2025-04-07,Concepción,App,FTTH,Fiber 500,Tablet,"Muy buena velocidad y atención, quedó resuelto promoción. Por favor, revisen mi caso.",7,Pasivo,Positivo,0.491,promoción,Bajo,A33816C7,AG0255,1.0,0.5,19.6,3.4,False,False,False,59,False
CL074531,2025-01-21,Amambay,App,FTTH,Fiber 1000,Móvil,"Sin cortes y estable; mejoró ningún problema. Por favor, revisen mi caso.",10,Promotor,Positivo,0.934,,Bajo,4EA8BF79,AG0451,318.1,104.0,5.8,3.9,False,False,True,15,False
CL104609,2024-12-17,Cordillera,Sucursal,FTTH,Fiber 300,Desktop,"Se corta cada rato, facturación, wifi y el soporte no responde. Gracias por la ayuda.",5,Detractor,Negativo,-0.902,facturación;wifi,Alto,BBC47839,AG0303,137.3,49.2,15.9,1.0,True,False,True,242,False
CL028767,2024-11-06,Asunción,Web,FTTH,Fiber 500,Desktop,"Desde la instalación hubo problemas con cancelación, app. Gracias por la ayuda.",5,Detractor,Negativo,-0.569,cancelación;app,Medio,710B34A7,AG0076,251.5,116.3,10.2,4.3,False,True,True,356,False
CL125933,2025-05-01,Amambay,Web,FTTH,Fiber 1000,Smart TV,Instalación rápida y soporte atento; ningún problema solucionado. Gracias por la ayuda.,9,Promotor,Positivo,0.724,,Bajo,64062BA9,AG0261,392.5,90.2,19.7,3.6,False,True,True,297,False
CL412562,2025-06-17,Amambay,Web,FTTH,Fiber 500,Tablet,Todo bien en general; solo portabilidad ocasional. Ya abrí ticket.,9,Promotor,Neutral,0.179,portabilidad,Bajo,2E39086D,AG0028,167.7,87.0,14.6,0.3,False,True,True,387,False
CL281509,2025-04-28,Presidente Hayes,WhatsApp,FTTH,Fiber 100,Tablet,"La app falla, no puedo gestionar nada; portabilidad. La app web carga lento.",3,Detractor,Negativo,-0.293,portabilidad,Alto,3FE9003F,AG0043,258.8,93.0,28.9,2.1,False,False,True,98,False
CL301027,2025-02-28,Caazapá,Sucursal,FTTH,Fiber 1000,Smart TV,Sin cortes y estable; mejoró cancelación. Uso para trabajo remoto.,7,Pasivo,Positivo,0.32,cancelación,Bajo,6926A933,AG0094,128.2,39.1,2.0,3.8,False,True,True,177,False
CL766651,2025-07-25,Caaguazú,Sucursal,FTTH,Fiber 500,Smart TV,Todo bien en general; solo facturación ocasional. Sugerencia: mejoren el WiFi.,7,Pasivo,Neutral,-0.109,facturación,Bajo,AB2EDFAC,AG0419,302.8,159.2,29.3,5.8,False,True,True,443,True
CL477140,2025-06-11,Central,Llamada,FTTH,Fiber 100,Tablet,"Me cobraron mal, tema de soporte, router. Uso para trabajo remoto.",1,Detractor,Negativo,-0.385,soporte;router,Alto,A695EA7D,AG0454,254.5,75.7,4.4,2.7,True,False,False,15,True
CL728939,2025-09-13,Caazapá,App,FTTH,Fiber 1000,Desktop,"Router con fallas; portabilidad, facturación y latencia alta. Gracias por la ayuda.",6,Detractor,Negativo,-0.602,portabilidad;facturación,Medio,013A0F2F,AG0032,94.2,42.7,25.2,3.2,False,False,True,198,True
CL541941,2025-02-20,Amambay,WhatsApp,FTTH,Fiber 100,Desktop,"Todo bien en general; solo velocidad, portabilidad ocasional. Velocidad contratada 300 Mbps.",7,Pasivo,Neutral,-0.119,velocidad;portabilidad,Bajo,7CFFF791,AG0176,355.6,98.8,5.7,1.9,False,True,True,107,True
CL205120,2025-01-12,Asunción,App,FTTH,Fiber 500,Tablet,Sin cortes y estable; mejoró ningún problema. Espero respuesta pronto.,10,Promotor,Positivo,0.361,,Bajo,8780CFE4,AG0491,209.0,88.5,21.9,4.3,False,True,True,177,False
CL948262,2025-04-01,Misiones,Sucursal,FTTH,Fiber 500,Smart TV,"Internet demasiado lento, wifi, velocidad constante. Por favor, revisen mi caso.",7,Pasivo,Negativo,-0.896,wifi;velocidad,Medio,60A9E015,AG0232,202.9,73.1,26.4,3.7,True,True,True,114,False
CL476202,2025-04-20,Guairá,Web,FTTH,Fiber 100,Desktop,"Internet demasiado lento, portabilidad constante. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.889,portabilidad,Medio,0E18D93D,AG0187,288.7,157.3,14.1,4.9,False,True,False,1,False
CL836066,2025-04-02,Itapúa,Web,FTTH,Fiber 500,Smart TV,Instalación rápida y soporte atento; wifi solucionado. En Asunción zona centro.,7,Pasivo,Positivo,0.827,wifi,Bajo,F733ED14,AG0245,322.8,116.1,22.5,2.6,False,False,True,241,False
CL096987,2025-08-16,San Pedro,App,FTTH,Fiber 100,Smart TV,Sin cortes y estable; mejoró velocidad. Espero respuesta pronto.,7,Pasivo,Positivo,0.628,velocidad,Bajo,A82B6C8E,AG0286,116.5,55.2,11.3,2.1,True,True,False,263,False
CL849511,2024-11-02,Caazapá,Llamada,FTTH,Fiber 1000,Tablet,"Funciona, aunque ningún problema aparece a veces. Sugerencia: mejoren el WiFi.",8,Pasivo,Neutral,-0.048,,Bajo,0353687D,AG0105,312.8,185.5,28.0,3.2,False,False,True,184,False
CL715945,2025-04-27,Misiones,Sucursal,FTTH,Fiber 300,Desktop,"Contento con el plan, promoción ya no es un problema. Uso para trabajo remoto.",10,Promotor,Positivo,0.696,promoción,Bajo,75A1E74A,AG0345,223.9,45.0,9.8,3.6,False,True,True,136,False
CL249984,2025-03-23,Caaguazú,Llamada,FTTH,Fiber 300,Desktop,Router con fallas; wifi y latencia alta. Espero respuesta pronto.,3,Detractor,Negativo,-0.601,wifi,Alto,2E1E50BE,AG0158,195.4,46.0,10.4,4.5,False,True,True,88,False
CL793301,2025-01-01,Concepción,Llamada,FTTH,Fiber 1000,Móvil,"Me cobraron mal, tema de portabilidad, cancelación. Ya abrí ticket.",6,Detractor,Negativo,-0.968,portabilidad;cancelación,Bajo,0C3BAB36,AG0264,155.2,66.5,18.4,5.0,False,True,True,101,False
CL742581,2025-06-07,Amambay,Web,FTTH,Fiber 100,Desktop,"Se corta cada rato, facturación y el soporte no responde. En Asunción zona centro.",4,Detractor,Negativo,-0.285,facturación,Alto,A53489B7,AG0342,242.4,72.5,25.1,4.7,False,True,True,101,False
CL893511,2025-08-05,Boquerón,App,FTTH,Fiber 300,Tablet,"La app falla, no puedo gestionar nada; app. Velocidad contratada 300 Mbps.",5,Detractor,Negativo,-0.681,app,Medio,8CD9F4D0,AG0421,78.6,15.9,11.4,3.1,False,True,True,109,False
CL209712,2025-05-04,Itapúa,App,FTTH,Fiber 500,Móvil,Router con fallas; cancelación y latencia alta. Velocidad contratada 300 Mbps.,6,Detractor,Negativo,-0.375,cancelación,Bajo,E7A2883B,AG0340,136.5,78.9,16.3,6.0,False,False,True,27,False
CL885745,2024-11-17,Caazapá,Llamada,FTTH,Fiber 100,Desktop,"Contento con el plan, ningún problema ya no es un problema. Uso para trabajo remoto.",7,Pasivo,Positivo,0.391,,Bajo,984F60A8,AG0392,51.7,16.2,14.8,4.4,False,True,True,21,False
CL762082,2024-11-13,Guairá,Llamada,FTTH,Fiber 100,Smart TV,"La app falla, no puedo gestionar nada; ningún problema. Espero respuesta pronto.",2,Detractor,Negativo,-0.368,,Alto,D0BA072A,AG0013,303.6,181.7,27.8,7.0,True,True,True,1047,False
CL337892,2025-03-19,San Pedro,Web,FTTH,Fiber 300,Smart TV,"Muy buena velocidad y atención, quedó resuelto ningún problema. Gracias por la ayuda.",5,Detractor,Positivo,0.863,,Medio,062E7D0F,AG0291,236.6,67.2,26.1,5.2,False,False,False,91,True
CL350409,2025-06-17,Canindeyú,App,FTTH,Fiber 100,Móvil,"Contento con el plan, router ya no es un problema. Sugerencia: mejoren el WiFi.",9,Promotor,Positivo,0.773,router,Bajo,4B8D4CD5,AG0147,243.6,138.9,9.5,0.1,False,True,True,93,False
CL254534,2025-02-08,Guairá,WhatsApp,FTTH,Fiber 300,Móvil,"Funciona, aunque ningún problema aparece a veces. Gracias por la ayuda.",5,Detractor,Neutral,0.05,,Bajo,6E88AD27,AG0008,173.6,35.0,2.0,1.0,False,False,True,189,False
CL476742,2025-02-06,Caaguazú,App,FTTH,Fiber 300,Móvil,"Contento con el plan, ningún problema ya no es un problema. Gracias por la ayuda.",10,Promotor,Positivo,0.205,,Bajo,52474FB6,AG0353,200.4,88.5,2.6,7.0,False,True,False,76,False
CL896588,2025-08-26,Guairá,App,FTTH,Fiber 300,Móvil,"Se corta cada rato, promoción, app y el soporte no responde. Ya abrí ticket.",3,Detractor,Negativo,-0.933,promoción;app,Alto,3C6B4FBC,AG0320,200.8,99.9,30.4,5.2,True,False,True,3,False
CL837689,2024-10-22,Concepción,Sucursal,FTTH,Fiber 100,Tablet,Desde la instalación hubo problemas con ningún problema. Velocidad contratada 300 Mbps.,3,Detractor,Negativo,-0.614,,Alto,3199B7C9,AG0446,253.8,121.2,32.7,4.1,False,False,True,43,False
CL146007,2024-11-15,San Pedro,Sucursal,FTTH,Fiber 100,Móvil,"Se corta cada rato, cortes, wifi, facturación y el soporte no responde. Espero respuesta pronto.",4,Detractor,Negativo,-0.822,cortes;wifi;facturación,Alto,CAAFF9BE,AG0395,66.6,34.3,14.4,8.1,False,True,True,67,True
CL131311,2024-12-12,San Pedro,App,FTTH,Fiber 100,Móvil,"Se corta cada rato, router, cancelación y el soporte no responde. Sugerencia: mejoren el WiFi.",10,Promotor,Negativo,-0.972,router;cancelación,Bajo,557984A8,AG0209,229.4,125.4,15.6,0.1,False,False,False,41,False
CL059344,2025-10-11,San Pedro,Llamada,FTTH,Fiber 500,Desktop,"Desde la instalación hubo problemas con portabilidad, cortes. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.406,portabilidad;cortes,Medio,36B8ECE6,AG0408,265.4,89.1,18.4,2.1,False,True,True,18,False
CL614053,2025-04-16,Asunción,App,FTTH,Fiber 100,Smart TV,"La app falla, no puedo gestionar nada; facturación. En Asunción zona centro.",4,Detractor,Negativo,-0.942,facturación,Alto,24C01079,AG0179,269.3,118.6,18.0,4.5,False,False,True,137,True
CL314243,2024-12-13,Paraguarí,Llamada,FTTH,Fiber 1000,Smart TV,"Servicio ok, pero noté ningún problema en horas pico. Gracias por la ayuda.",7,Pasivo,Neutral,0.067,,Bajo,3F775A58,AG0273,420.3,203.9,29.1,3.4,False,False,False,93,False
CL760840,2025-02-07,Cordillera,Web,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté promoción, router en horas pico. Velocidad contratada 300 Mbps.",10,Promotor,Neutral,0.023,promoción;router,Bajo,667E03A9,AG0044,246.6,133.9,28.7,5.9,False,True,True,35,False
CL760299,2025-10-05,Paraguarí,App,FTTH,Fiber 100,Smart TV,"Se corta cada rato, atención, app y el soporte no responde. En Asunción zona centro.",6,Detractor,Negativo,-0.535,atención;app,Medio,14E41907,AG0172,307.1,64.2,6.9,8.0,True,True,True,144,False
CL197713,2025-06-27,Guairá,Sucursal,FTTH,Fiber 500,Smart TV,Sin cortes y estable; mejoró facturación. Uso para trabajo remoto.,7,Pasivo,Positivo,0.264,facturación,Bajo,56D9C0E0,AG0289,315.2,66.2,10.4,5.6,False,False,True,122,True
CL694199,2025-01-06,Itapúa,App,FTTH,Fiber 100,Smart TV,"Servicio ok, pero noté promoción, instalación en horas pico. En Asunción zona centro.",7,Pasivo,Neutral,0.034,promoción;instalación,Bajo,589ECF18,AG0180,145.8,87.1,19.1,0.1,False,False,True,0,False
CL764502,2025-01-12,Alto Paraguay,App,FTTH,Fiber 300,Smart TV,Todo bien en general; solo soporte ocasional. Sugerencia: mejoren el WiFi.,7,Pasivo,Neutral,0.158,soporte,Bajo,18D09A25,AG0158,299.1,74.7,35.6,7.3,False,True,True,1162,False
